datetime,count
2012-07-21 08:00:00,168.98918
2012-07-21 09:00:00,255.09068
2012-07-21 10:00:00,238.07469
2012-07-21 11:00:00,353.56042
2012-07-21 12:00:00,275.55374
2012-07-21 13:00:00,248.87335
2012-07-21 14:00:00,331.30798
2012-07-21 15:00:00,259.0282
2012-07-21 16:00:00,244.91098
2012-07-21 17:00:00,206.48308
2012-07-21 18:00:00,273.52124
2012-07-21 19:00:00,266.51453
2012-07-21 20:00:00,169.63707
2012-07-21 21:00:00,201.92052
2012-07-21 22:00:00,171.27408
2012-07-21 23:00:00,141.15727
2012-07-22 00:00:00,154.7376
2012-07-22 01:00:00,139.8939
2012-07-22 02:00:00,116.77766
2012-07-22 03:00:00,67.06783
2012-07-22 04:00:00,41.971962
2012-07-22 05:00:00,38.937737
2012-07-22 06:00:00,41.805367
2012-07-22 07:00:00,60.864155
2012-07-22 08:00:00,135.27026
2012-07-22 09:00:00,266.518
2012-07-22 10:00:00,357.93057
2012-07-22 11:00:00,383.36395
2012-07-22 12:00:00,408.51505
2012-07-22 13:00:00,405.15393
2012-07-22 14:00:00,389.5681
2012-07-22 15:00:00,381.3442
2012-07-22 16:00:00,345.2862
2012-07-22 17:00:00,358.35916
2012-07-22 18:00:00,338.98547
2012-07-22 19:00:00,319.72394
2012-07-22 20:00:00,266.66794
2012-07-22 21:00:00,222.70953
2012-07-22 22:00:00,163.84683
2012-07-22 23:00:00,126.471344
2012-07-23 00:00:00,68.39859
2012-07-23 01:00:00,44.687992
2012-07-23 02:00:00,35.036705
2012-07-23 03:00:00,29.831621
2012-07-23 04:00:00,27.464832
2012-07-23 05:00:00,44.46518
2012-07-23 06:00:00,139.16208
2012-07-23 07:00:00,385.5099
2012-07-23 08:00:00,623.91223
2012-07-23 09:00:00,317.67734
2012-07-23 10:00:00,190.26402
2012-07-23 11:00:00,220.85886
2012-07-23 12:00:00,272.63354
2012-07-23 13:00:00,266.89346
2012-07-23 14:00:00,233.26445
2012-07-23 15:00:00,252.54956
2012-07-23 16:00:00,345.2697
2012-07-23 17:00:00,730.1422
2012-07-23 18:00:00,732.90076
2012-07-23 19:00:00,499.91125
2012-07-23 20:00:00,363.321
2012-07-23 21:00:00,306.0419
2012-07-23 22:00:00,223.84758
2012-07-23 23:00:00,134.1045
2012-07-24 00:00:00,73.78985
2012-07-24 01:00:00,46.468243
2012-07-24 02:00:00,35.09266
2012-07-24 03:00:00,28.512772
2012-07-24 04:00:00,24.827381
2012-07-24 05:00:00,47.578827
2012-07-24 06:00:00,157.07947
2012-07-24 07:00:00,461.8075
2012-07-24 08:00:00,634.70447
2012-07-24 09:00:00,300.42758
2012-07-24 10:00:00,175.35172
2012-07-24 11:00:00,210.22845
2012-07-24 12:00:00,244.69893
2012-07-24 13:00:00,239.0987
2012-07-24 14:00:00,224.1676
2012-07-24 15:00:00,248.11414
2012-07-24 16:00:00,331.87054
2012-07-24 17:00:00,717.7473
2012-07-24 18:00:00,641.18024
2012-07-24 19:00:00,467.2461
2012-07-24 20:00:00,337.99356
2012-07-24 21:00:00,268.62292
2012-07-24 22:00:00,203.20973
2012-07-24 23:00:00,147.67134
2012-07-25 00:00:00,73.546715
2012-07-25 01:00:00,48.461098
2012-07-25 02:00:00,33.68344
2012-07-25 03:00:00,26.706947
2012-07-25 04:00:00,23.960163
2012-07-25 05:00:00,51.107624
2012-07-25 06:00:00,161.68803
2012-07-25 07:00:00,437.7462
2012-07-25 08:00:00,664.5721
2012-07-25 09:00:00,323.2511
2012-07-25 10:00:00,209.05946
2012-07-25 11:00:00,234.7747
2012-07-25 12:00:00,292.2377
2012-07-25 13:00:00,269.3466
2012-07-25 14:00:00,231.97827
2012-07-25 15:00:00,260.44864
2012-07-25 16:00:00,343.1238
2012-07-25 17:00:00,739.8592
2012-07-25 18:00:00,732.9886
2012-07-25 19:00:00,541.14734
2012-07-25 20:00:00,388.0128
2012-07-25 21:00:00,323.7435
2012-07-25 22:00:00,241.5985
2012-07-25 23:00:00,128.38599
2012-07-26 00:00:00,53.702454
2012-07-26 01:00:00,21.913105
2012-07-26 02:00:00,9.476526
2012-07-26 03:00:00,5.61697
2012-07-26 04:00:00,6.547943
2012-07-26 05:00:00,30.885386
2012-07-26 06:00:00,106.52692
2012-07-26 07:00:00,366.41577
2012-07-26 08:00:00,539.8292
2012-07-26 09:00:00,235.96048
2012-07-26 10:00:00,93.07241
2012-07-26 11:00:00,117.27937
2012-07-26 12:00:00,163.47588
2012-07-26 13:00:00,176.45488
2012-07-26 14:00:00,121.72444
2012-07-26 15:00:00,134.46744
2012-07-26 16:00:00,244.04211
2012-07-26 17:00:00,534.3903
2012-07-26 18:00:00,533.9038
2012-07-26 19:00:00,379.09583
2012-07-26 20:00:00,315.62167
2012-07-26 21:00:00,245.5872
2012-07-26 22:00:00,166.87402
2012-07-26 23:00:00,96.99315
2012-07-27 00:00:00,59.94278
2012-07-27 01:00:00,32.39017
2012-07-27 02:00:00,18.730898
2012-07-27 03:00:00,8.177319
2012-07-27 04:00:00,7.402298
2012-07-27 05:00:00,28.037079
2012-07-27 06:00:00,106.12765
2012-07-27 07:00:00,334.56732
2012-07-27 08:00:00,531.7534
2012-07-27 09:00:00,245.18321
2012-07-27 10:00:00,146.08496
2012-07-27 11:00:00,179.35107
2012-07-27 12:00:00,228.21854
2012-07-27 13:00:00,225.26143
2012-07-27 14:00:00,183.48851
2012-07-27 15:00:00,212.7084
2012-07-27 16:00:00,301.58072
2012-07-27 17:00:00,534.2282
2012-07-27 18:00:00,528.643
2012-07-27 19:00:00,340.86404
2012-07-27 20:00:00,260.97485
2012-07-27 21:00:00,186.75107
2012-07-27 22:00:00,154.26657
2012-07-27 23:00:00,126.09542
2012-07-28 00:00:00,123.233185
2012-07-28 01:00:00,76.68241
2012-07-28 02:00:00,56.84059
2012-07-28 03:00:00,31.276358
2012-07-28 04:00:00,12.28211
2012-07-28 05:00:00,15.561554
2012-07-28 06:00:00,29.482367
2012-07-28 07:00:00,55.197426
2012-07-28 08:00:00,108.18686
2012-07-28 09:00:00,185.5199
2012-07-28 10:00:00,301.51306
2012-07-28 11:00:00,360.7799
2012-07-28 12:00:00,395.66812
2012-07-28 13:00:00,380.98135
2012-07-28 14:00:00,374.81055
2012-07-28 15:00:00,346.3229
2012-07-28 16:00:00,351.70926
2012-07-28 17:00:00,350.66354
2012-07-28 18:00:00,330.71
2012-07-28 19:00:00,191.43364
2012-07-28 20:00:00,150.12549
2012-07-28 21:00:00,160.29471
2012-07-28 22:00:00,127.883026
2012-07-28 23:00:00,121.19467
2012-07-29 00:00:00,117.97233
2012-07-29 01:00:00,81.157486
2012-07-29 02:00:00,66.127556
2012-07-29 03:00:00,34.55681
2012-07-29 04:00:00,12.576817
2012-07-29 05:00:00,9.966298
2012-07-29 06:00:00,14.479277
2012-07-29 07:00:00,41.788574
2012-07-29 08:00:00,77.38514
2012-07-29 09:00:00,176.04094
2012-07-29 10:00:00,311.54095
2012-07-29 11:00:00,350.66327
2012-07-29 12:00:00,384.70297
2012-07-29 13:00:00,384.6194
2012-07-29 14:00:00,366.5746
2012-07-29 15:00:00,358.00906
2012-07-29 16:00:00,341.514
2012-07-29 17:00:00,357.59662
2012-07-29 18:00:00,341.31372
2012-07-29 19:00:00,282.7887
2012-07-29 20:00:00,167.4536
2012-07-29 21:00:00,119.10745
2012-07-29 22:00:00,96.12058
2012-07-29 23:00:00,77.310074
2012-07-30 00:00:00,37.596783
2012-07-30 01:00:00,14.443884
2012-07-30 02:00:00,8.801954
2012-07-30 03:00:00,3.7299223
2012-07-30 04:00:00,4.4365964
2012-07-30 05:00:00,23.207047
2012-07-30 06:00:00,87.67613
2012-07-30 07:00:00,340.9505
2012-07-30 08:00:00,505.85803
2012-07-30 09:00:00,229.2437
2012-07-30 10:00:00,114.71152
2012-07-30 11:00:00,136.19814
2012-07-30 12:00:00,176.20569
2012-07-30 13:00:00,179.2117
2012-07-30 14:00:00,148.84377
2012-07-30 15:00:00,164.19557
2012-07-30 16:00:00,272.64368
2012-07-30 17:00:00,608.1834
2012-07-30 18:00:00,609.8825
2012-07-30 19:00:00,427.92004
2012-07-30 20:00:00,234.62698
2012-07-30 21:00:00,145.76634
2012-07-30 22:00:00,90.53295
2012-07-30 23:00:00,69.537
2012-07-31 00:00:00,39.714878
2012-07-31 01:00:00,14.095381
2012-07-31 02:00:00,7.5567245
2012-07-31 03:00:00,4.176606
2012-07-31 04:00:00,4.0267725
2012-07-31 05:00:00,25.852701
2012-07-31 06:00:00,97.13005
2012-07-31 07:00:00,333.16425
2012-07-31 08:00:00,540.3047
2012-07-31 09:00:00,227.70166
2012-07-31 10:00:00,117.50484
2012-07-31 11:00:00,132.67435
2012-07-31 12:00:00,181.02023
2012-07-31 13:00:00,154.65152
2012-07-31 14:00:00,134.24548
2012-07-31 15:00:00,146.9095
2012-07-31 16:00:00,247.6512
2012-07-31 17:00:00,661.27795
2012-07-31 18:00:00,612.88934
2012-07-31 19:00:00,325.10608
2012-07-31 20:00:00,151.7653
2012-07-31 21:00:00,149.08733
2012-07-31 22:00:00,107.51315
2012-07-31 23:00:00,69.04587
2012-08-20 00:00:00,40.19815
2012-08-20 01:00:00,30.298754
2012-08-20 02:00:00,26.411406
2012-08-20 03:00:00,18.99236
2012-08-20 04:00:00,14.099379
2012-08-20 05:00:00,28.321651
2012-08-20 06:00:00,139.21835
2012-08-20 07:00:00,343.2522
2012-08-20 08:00:00,547.1835
2012-08-20 09:00:00,257.8517
2012-08-20 10:00:00,178.8314
2012-08-20 11:00:00,197.76176
2012-08-20 12:00:00,223.29033
2012-08-20 13:00:00,225.17914
2012-08-20 14:00:00,205.46214
2012-08-20 15:00:00,215.81049
2012-08-20 16:00:00,320.11478
2012-08-20 17:00:00,696.0131
2012-08-20 18:00:00,451.55157
2012-08-20 19:00:00,322.1148
2012-08-20 20:00:00,205.19717
2012-08-20 21:00:00,185.13142
2012-08-20 22:00:00,110.40591
2012-08-20 23:00:00,76.86643
2012-08-21 00:00:00,51.46235
2012-08-21 01:00:00,37.380634
2012-08-21 02:00:00,29.433529
2012-08-21 03:00:00,20.955683
2012-08-21 04:00:00,16.772572
2012-08-21 05:00:00,38.8335
2012-08-21 06:00:00,150.79488
2012-08-21 07:00:00,409.6173
2012-08-21 08:00:00,611.4491
2012-08-21 09:00:00,292.15317
2012-08-21 10:00:00,195.10127
2012-08-21 11:00:00,212.19495
2012-08-21 12:00:00,254.79517
2012-08-21 13:00:00,245.44516
2012-08-21 14:00:00,218.58768
2012-08-21 15:00:00,236.99847
2012-08-21 16:00:00,358.84286
2012-08-21 17:00:00,716.98596
2012-08-21 18:00:00,707.7982
2012-08-21 19:00:00,314.14984
2012-08-21 20:00:00,303.61002
2012-08-21 21:00:00,216.74927
2012-08-21 22:00:00,176.76286
2012-08-21 23:00:00,108.910194
2012-08-22 00:00:00,64.7217
2012-08-22 01:00:00,42.58985
2012-08-22 02:00:00,30.842724
2012-08-22 03:00:00,21.572124
2012-08-22 04:00:00,17.888918
2012-08-22 05:00:00,41.613377
2012-08-22 06:00:00,161.34673
2012-08-22 07:00:00,410.81674
2012-08-22 08:00:00,619.21185
2012-08-22 09:00:00,305.01895
2012-08-22 10:00:00,200.43732
2012-08-22 11:00:00,211.45221
2012-08-22 12:00:00,246.61372
2012-08-22 13:00:00,230.19505
2012-08-22 14:00:00,203.83157
2012-08-22 15:00:00,214.57059
2012-08-22 16:00:00,296.6294
2012-08-22 17:00:00,608.85205
2012-08-22 18:00:00,582.05365
2012-08-22 19:00:00,361.2441
2012-08-22 20:00:00,310.15567
2012-08-22 21:00:00,219.54962
2012-08-22 22:00:00,205.67494
2012-08-22 23:00:00,123.744095
2012-08-23 00:00:00,81.42782
2012-08-23 01:00:00,42.131023
2012-08-23 02:00:00,32.76953
2012-08-23 03:00:00,23.563904
2012-08-23 04:00:00,19.011408
2012-08-23 05:00:00,41.08865
2012-08-23 06:00:00,143.70404
2012-08-23 07:00:00,365.41367
2012-08-23 08:00:00,603.0196
2012-08-23 09:00:00,323.22272
2012-08-23 10:00:00,201.91687
2012-08-23 11:00:00,218.24812
2012-08-23 12:00:00,273.22592
2012-08-23 13:00:00,258.48914
2012-08-23 14:00:00,209.07852
2012-08-23 15:00:00,217.10817
2012-08-23 16:00:00,341.61206
2012-08-23 17:00:00,722.0878
2012-08-23 18:00:00,717.0814
2012-08-23 19:00:00,481.64328
2012-08-23 20:00:00,360.28204
2012-08-23 21:00:00,295.70923
2012-08-23 22:00:00,217.90176
2012-08-23 23:00:00,169.64857
2012-08-24 00:00:00,93.13114
2012-08-24 01:00:00,52.836666
2012-08-24 02:00:00,41.74241
2012-08-24 03:00:00,23.378716
2012-08-24 04:00:00,20.08103
2012-08-24 05:00:00,43.211437
2012-08-24 06:00:00,140.79514
2012-08-24 07:00:00,373.53058
2012-08-24 08:00:00,576.91547
2012-08-24 09:00:00,340.98764
2012-08-24 10:00:00,229.89673
2012-08-24 11:00:00,249.74512
2012-08-24 12:00:00,322.77118
2012-08-24 13:00:00,303.30646
2012-08-24 14:00:00,269.6606
2012-08-24 15:00:00,282.6808
2012-08-24 16:00:00,361.4197
2012-08-24 17:00:00,647.1466
2012-08-24 18:00:00,516.14746
2012-08-24 19:00:00,377.97864
2012-08-24 20:00:00,305.6516
2012-08-24 21:00:00,252.8158
2012-08-24 22:00:00,219.44452
2012-08-24 23:00:00,193.24376
2012-08-25 00:00:00,168.11427
2012-08-25 01:00:00,130.24637
2012-08-25 02:00:00,105.41611
2012-08-25 03:00:00,56.918434
2012-08-25 04:00:00,34.252033
2012-08-25 05:00:00,29.528137
2012-08-25 06:00:00,43.386604
2012-08-25 07:00:00,80.27646
2012-08-25 08:00:00,173.394
2012-08-25 09:00:00,226.99255
2012-08-25 10:00:00,328.50916
2012-08-25 11:00:00,370.26855
2012-08-25 12:00:00,351.58804
2012-08-25 13:00:00,431.0027
2012-08-25 14:00:00,267.82156
2012-08-25 15:00:00,339.25858
2012-08-25 16:00:00,302.83493
2012-08-25 17:00:00,305.80103
2012-08-25 18:00:00,299.9945
2012-08-25 19:00:00,266.52554
2012-08-25 20:00:00,160.03745
2012-08-25 21:00:00,189.51115
2012-08-25 22:00:00,145.64948
2012-08-25 23:00:00,109.65686
2012-08-26 00:00:00,130.7133
2012-08-26 01:00:00,93.39727
2012-08-26 02:00:00,76.61958
2012-08-26 03:00:00,39.09711
2012-08-26 04:00:00,16.27866
2012-08-26 05:00:00,14.663197
2012-08-26 06:00:00,16.206993
2012-08-26 07:00:00,43.624123
2012-08-26 08:00:00,88.08925
2012-08-26 09:00:00,176.06862
2012-08-26 10:00:00,287.52094
2012-08-26 11:00:00,326.48187
2012-08-26 12:00:00,214.53879
2012-08-26 13:00:00,187.66476
2012-08-26 14:00:00,247.8577
2012-08-26 15:00:00,132.9706
2012-08-26 16:00:00,127.583694
2012-08-26 17:00:00,189.15749
2012-08-26 18:00:00,164.05922
2012-08-26 19:00:00,155.78429
2012-08-26 20:00:00,128.37508
2012-08-26 21:00:00,100.929474
2012-08-26 22:00:00,88.03003
2012-08-26 23:00:00,77.88706
2012-08-27 00:00:00,36.60838
2012-08-27 01:00:00,17.489353
2012-08-27 02:00:00,12.121189
2012-08-27 03:00:00,8.831477
2012-08-27 04:00:00,8.280157
2012-08-27 05:00:00,26.22224
2012-08-27 06:00:00,88.28439
2012-08-27 07:00:00,298.01843
2012-08-27 08:00:00,465.14462
2012-08-27 09:00:00,191.15596
2012-08-27 10:00:00,117.17941
2012-08-27 11:00:00,135.33527
2012-08-27 12:00:00,186.98729
2012-08-27 13:00:00,182.14133
2012-08-27 14:00:00,176.81183
2012-08-27 15:00:00,176.78085
2012-08-27 16:00:00,282.86847
2012-08-27 17:00:00,690.23694
2012-08-27 18:00:00,678.2884
2012-08-27 19:00:00,361.0519
2012-08-27 20:00:00,255.24313
2012-08-27 21:00:00,155.78107
2012-08-27 22:00:00,96.32422
2012-08-27 23:00:00,76.44143
2012-08-28 00:00:00,42.54579
2012-08-28 01:00:00,24.948833
2012-08-28 02:00:00,12.937967
2012-08-28 03:00:00,11.689369
2012-08-28 04:00:00,8.552679
2012-08-28 05:00:00,24.307251
2012-08-28 06:00:00,101.56898
2012-08-28 07:00:00,277.11047
2012-08-28 08:00:00,453.49683
2012-08-28 09:00:00,210.3082
2012-08-28 10:00:00,123.75238
2012-08-28 11:00:00,141.756
2012-08-28 12:00:00,183.46857
2012-08-28 13:00:00,183.7812
2012-08-28 14:00:00,166.13718
2012-08-28 15:00:00,179.52545
2012-08-28 16:00:00,297.0556
2012-08-28 17:00:00,691.44385
2012-08-28 18:00:00,690.2578
2012-08-28 19:00:00,442.45773
2012-08-28 20:00:00,319.3569
2012-08-28 21:00:00,238.88873
2012-08-28 22:00:00,156.49872
2012-08-28 23:00:00,124.733
2012-08-29 00:00:00,52.88079
2012-08-29 01:00:00,24.419353
2012-08-29 02:00:00,14.791905
2012-08-29 03:00:00,10.863905
2012-08-29 04:00:00,9.749495
2012-08-29 05:00:00,38.030563
2012-08-29 06:00:00,120.343445
2012-08-29 07:00:00,365.88174
2012-08-29 08:00:00,597.8277
2012-08-29 09:00:00,245.77191
2012-08-29 10:00:00,134.46164
2012-08-29 11:00:00,164.39053
2012-08-29 12:00:00,200.09898
2012-08-29 13:00:00,188.41852
2012-08-29 14:00:00,160.56152
2012-08-29 15:00:00,173.08434
2012-08-29 16:00:00,305.4511
2012-08-29 17:00:00,696.27905
2012-08-29 18:00:00,692.80963
2012-08-29 19:00:00,442.2899
2012-08-29 20:00:00,319.83643
2012-08-29 21:00:00,248.51192
2012-08-29 22:00:00,163.74814
2012-08-29 23:00:00,133.84164
2012-08-30 00:00:00,58.08308
2012-08-30 01:00:00,25.303307
2012-08-30 02:00:00,16.067532
2012-08-30 03:00:00,10.6822405
2012-08-30 04:00:00,9.569222
2012-08-30 05:00:00,37.545525
2012-08-30 06:00:00,113.54239
2012-08-30 07:00:00,364.07758
2012-08-30 08:00:00,596.0077
2012-08-30 09:00:00,273.84283
2012-08-30 10:00:00,143.84131
2012-08-30 11:00:00,178.48941
2012-08-30 12:00:00,201.92967
2012-08-30 13:00:00,192.31876
2012-08-30 14:00:00,164.01482
2012-08-30 15:00:00,178.17749
2012-08-30 16:00:00,304.94934
2012-08-30 17:00:00,695.4447
2012-08-30 18:00:00,690.23224
2012-08-30 19:00:00,453.23407
2012-08-30 20:00:00,318.58868
2012-08-30 21:00:00,203.728
2012-08-30 22:00:00,149.63504
2012-08-30 23:00:00,117.66706
2012-08-31 00:00:00,76.21407
2012-08-31 01:00:00,43.079308
2012-08-31 02:00:00,23.073883
2012-08-31 03:00:00,14.044286
2012-08-31 04:00:00,10.659906
2012-08-31 05:00:00,33.779778
2012-08-31 06:00:00,100.39363
2012-08-31 07:00:00,272.85638
2012-08-31 08:00:00,539.8026
2012-08-31 09:00:00,268.06143
2012-08-31 10:00:00,172.85683
2012-08-31 11:00:00,198.25941
2012-08-31 12:00:00,252.24026
2012-08-31 13:00:00,251.4503
2012-08-31 14:00:00,227.25117
2012-08-31 15:00:00,241.50691
2012-08-31 16:00:00,329.70984
2012-08-31 17:00:00,629.6683
2012-08-31 18:00:00,549.986
2012-08-31 19:00:00,372.43405
2012-08-31 20:00:00,292.85574
2012-08-31 21:00:00,219.71262
2012-08-31 22:00:00,181.94829
2012-08-31 23:00:00,151.52473
2012-09-20 00:00:00,72.27716
2012-09-20 01:00:00,39.903988
2012-09-20 02:00:00,33.651997
2012-09-20 03:00:00,25.96016
2012-09-20 04:00:00,24.43204
2012-09-20 05:00:00,56.449234
2012-09-20 06:00:00,179.0509
2012-09-20 07:00:00,514.25336
2012-09-20 08:00:00,774.6079
2012-09-20 09:00:00,352.61145
2012-09-20 10:00:00,219.40959
2012-09-20 11:00:00,248.62907
2012-09-20 12:00:00,320.13724
2012-09-20 13:00:00,300.80838
2012-09-20 14:00:00,276.0072
2012-09-20 15:00:00,296.75073
2012-09-20 16:00:00,418.82343
2012-09-20 17:00:00,800.3176
2012-09-20 18:00:00,782.1579
2012-09-20 19:00:00,545.5613
2012-09-20 20:00:00,390.5296
2012-09-20 21:00:00,309.2545
2012-09-20 22:00:00,236.37381
2012-09-20 23:00:00,170.80197
2012-09-21 00:00:00,99.43534
2012-09-21 01:00:00,60.514465
2012-09-21 02:00:00,44.60105
2012-09-21 03:00:00,33.532314
2012-09-21 04:00:00,32.135155
2012-09-21 05:00:00,60.546864
2012-09-21 06:00:00,176.88408
2012-09-21 07:00:00,446.35422
2012-09-21 08:00:00,704.8441
2012-09-21 09:00:00,350.98343
2012-09-21 10:00:00,268.50494
2012-09-21 11:00:00,310.8869
2012-09-21 12:00:00,369.59088
2012-09-21 13:00:00,371.29507
2012-09-21 14:00:00,350.30652
2012-09-21 15:00:00,366.61102
2012-09-21 16:00:00,503.88348
2012-09-21 17:00:00,763.31006
2012-09-21 18:00:00,657.321
2012-09-21 19:00:00,466.399
2012-09-21 20:00:00,333.85046
2012-09-21 21:00:00,273.90344
2012-09-21 22:00:00,250.52364
2012-09-21 23:00:00,197.80585
2012-09-22 00:00:00,185.77953
2012-09-22 01:00:00,151.70009
2012-09-22 02:00:00,131.18846
2012-09-22 03:00:00,76.43614
2012-09-22 04:00:00,55.150337
2012-09-22 05:00:00,56.562885
2012-09-22 06:00:00,68.113686
2012-09-22 07:00:00,131.24524
2012-09-22 08:00:00,225.61458
2012-09-22 09:00:00,317.7979
2012-09-22 10:00:00,423.87445
2012-09-22 11:00:00,526.706
2012-09-22 12:00:00,578.1321
2012-09-22 13:00:00,583.6616
2012-09-22 14:00:00,559.1741
2012-09-22 15:00:00,551.76337
2012-09-22 16:00:00,554.1558
2012-09-22 17:00:00,548.43896
2012-09-22 18:00:00,498.3584
2012-09-22 19:00:00,418.57547
2012-09-22 20:00:00,359.06277
2012-09-22 21:00:00,315.47052
2012-09-22 22:00:00,284.98703
2012-09-22 23:00:00,243.06181
2012-09-23 00:00:00,210.60492
2012-09-23 01:00:00,150.52649
2012-09-23 02:00:00,128.21442
2012-09-23 03:00:00,73.195496
2012-09-23 04:00:00,54.266743
2012-09-23 05:00:00,55.446007
2012-09-23 06:00:00,58.71932
2012-09-23 07:00:00,101.56734
2012-09-23 08:00:00,172.25922
2012-09-23 09:00:00,299.60352
2012-09-23 10:00:00,413.14157
2012-09-23 11:00:00,490.07974
2012-09-23 12:00:00,568.3889
2012-09-23 13:00:00,608.332
2012-09-23 14:00:00,575.4846
2012-09-23 15:00:00,581.39044
2012-09-23 16:00:00,573.3951
2012-09-23 17:00:00,546.7361
2012-09-23 18:00:00,470.8059
2012-09-23 19:00:00,364.7309
2012-09-23 20:00:00,283.61432
2012-09-23 21:00:00,209.59976
2012-09-23 22:00:00,184.11543
2012-09-23 23:00:00,140.1138
2012-09-24 00:00:00,64.1932
2012-09-24 01:00:00,42.31485
2012-09-24 02:00:00,36.44647
2012-09-24 03:00:00,29.257734
2012-09-24 04:00:00,27.342268
2012-09-24 05:00:00,56.941547
2012-09-24 06:00:00,169.28674
2012-09-24 07:00:00,488.4992
2012-09-24 08:00:00,720.7843
2012-09-24 09:00:00,333.69904
2012-09-24 10:00:00,207.3856
2012-09-24 11:00:00,255.37401
2012-09-24 12:00:00,319.9925
2012-09-24 13:00:00,306.404
2012-09-24 14:00:00,286.01202
2012-09-24 15:00:00,311.4717
2012-09-24 16:00:00,446.08426
2012-09-24 17:00:00,806.1476
2012-09-24 18:00:00,778.63965
2012-09-24 19:00:00,532.332
2012-09-24 20:00:00,358.49146
2012-09-24 21:00:00,272.924
2012-09-24 22:00:00,181.27629
2012-09-24 23:00:00,129.09454
2012-09-25 00:00:00,65.31728
2012-09-25 01:00:00,44.869488
2012-09-25 02:00:00,37.690178
2012-09-25 03:00:00,32.204304
2012-09-25 04:00:00,29.7999
2012-09-25 05:00:00,58.21299
2012-09-25 06:00:00,177.41566
2012-09-25 07:00:00,507.37012
2012-09-25 08:00:00,747.39655
2012-09-25 09:00:00,354.6239
2012-09-25 10:00:00,211.18773
2012-09-25 11:00:00,200.48724
2012-09-25 12:00:00,225.08023
2012-09-25 13:00:00,216.21497
2012-09-25 14:00:00,185.2055
2012-09-25 15:00:00,225.72632
2012-09-25 16:00:00,347.69843
2012-09-25 17:00:00,720.05536
2012-09-25 18:00:00,716.0147
2012-09-25 19:00:00,438.27225
2012-09-25 20:00:00,292.38058
2012-09-25 21:00:00,206.57768
2012-09-25 22:00:00,149.89516
2012-09-25 23:00:00,106.48611
2012-09-26 00:00:00,41.413322
2012-09-26 01:00:00,20.87276
2012-09-26 02:00:00,13.557922
2012-09-26 03:00:00,11.518913
2012-09-26 04:00:00,7.8167806
2012-09-26 05:00:00,36.91151
2012-09-26 06:00:00,121.042786
2012-09-26 07:00:00,430.19873
2012-09-26 08:00:00,647.46826
2012-09-26 09:00:00,284.83066
2012-09-26 10:00:00,133.40952
2012-09-26 11:00:00,178.94035
2012-09-26 12:00:00,225.62888
2012-09-26 13:00:00,219.32053
2012-09-26 14:00:00,176.13695
2012-09-26 15:00:00,191.38449
2012-09-26 16:00:00,332.02206
2012-09-26 17:00:00,715.9883
2012-09-26 18:00:00,712.7225
2012-09-26 19:00:00,471.65283
2012-09-26 20:00:00,283.4407
2012-09-26 21:00:00,239.66664
2012-09-26 22:00:00,95.06701
2012-09-26 23:00:00,71.468544
2012-09-27 00:00:00,49.481674
2012-09-27 01:00:00,22.10223
2012-09-27 02:00:00,13.504408
2012-09-27 03:00:00,7.6541095
2012-09-27 04:00:00,6.019069
2012-09-27 05:00:00,32.7507
2012-09-27 06:00:00,108.18259
2012-09-27 07:00:00,416.8045
2012-09-27 08:00:00,632.6052
2012-09-27 09:00:00,269.3395
2012-09-27 10:00:00,157.42073
2012-09-27 11:00:00,174.25235
2012-09-27 12:00:00,221.9202
2012-09-27 13:00:00,192.77428
2012-09-27 14:00:00,175.07872
2012-09-27 15:00:00,186.10147
2012-09-27 16:00:00,316.59668
2012-09-27 17:00:00,600.0835
2012-09-27 18:00:00,597.12146
2012-09-27 19:00:00,433.36206
2012-09-27 20:00:00,286.12888
2012-09-27 21:00:00,110.64305
2012-09-27 22:00:00,74.37143
2012-09-27 23:00:00,71.41908
2012-09-28 00:00:00,43.436504
2012-09-28 01:00:00,17.312035
2012-09-28 02:00:00,18.821964
2012-09-28 03:00:00,7.8714414
2012-09-28 04:00:00,5.0939035
2012-09-28 05:00:00,29.203903
2012-09-28 06:00:00,76.628
2012-09-28 07:00:00,256.65515
2012-09-28 08:00:00,564.59485
2012-09-28 09:00:00,239.92888
2012-09-28 10:00:00,156.53256
2012-09-28 11:00:00,174.21541
2012-09-28 12:00:00,281.31665
2012-09-28 13:00:00,275.4251
2012-09-28 14:00:00,251.41812
2012-09-28 15:00:00,271.94495
2012-09-28 16:00:00,386.08997
2012-09-28 17:00:00,656.6194
2012-09-28 18:00:00,561.104
2012-09-28 19:00:00,311.01535
2012-09-28 20:00:00,200.24458
2012-09-28 21:00:00,168.45746
2012-09-28 22:00:00,162.92062
2012-09-28 23:00:00,124.13344
2012-09-29 00:00:00,117.52634
2012-09-29 01:00:00,80.933235
2012-09-29 02:00:00,61.29966
2012-09-29 03:00:00,34.889942
2012-09-29 04:00:00,22.86894
2012-09-29 05:00:00,22.803366
2012-09-29 06:00:00,36.994053
2012-09-29 07:00:00,62.8471
2012-09-29 08:00:00,118.38707
2012-09-29 09:00:00,202.6601
2012-09-29 10:00:00,321.56854
2012-09-29 11:00:00,407.58093
2012-09-29 12:00:00,519.1059
2012-09-29 13:00:00,522.5529
2012-09-29 14:00:00,479.7401
2012-09-29 15:00:00,466.2832
2012-09-29 16:00:00,478.3664
2012-09-29 17:00:00,466.28336
