datetime,count
2012-07-23 13:00:00,272.16263
2012-07-23 14:00:00,265.35577
2012-07-23 15:00:00,268.57123
2012-07-23 16:00:00,271.72876
2012-07-23 17:00:00,271.72876
2012-07-23 18:00:00,269.83075
2012-07-23 19:00:00,276.79858
2012-07-23 20:00:00,266.33267
2012-07-23 21:00:00,263.63214
2012-07-23 22:00:00,251.27339
2012-07-23 23:00:00,233.46323
2012-07-24 00:00:00,192.86438
2012-07-24 01:00:00,189.7764
2012-07-24 02:00:00,193.72455
2012-07-24 03:00:00,193.72455
2012-07-24 04:00:00,192.27705
2012-07-24 05:00:00,193.00018
2012-07-24 06:00:00,188.14287
2012-07-24 07:00:00,188.53389
2012-07-24 08:00:00,231.99069
2012-07-24 09:00:00,261.47137
2012-07-24 10:00:00,267.84848
2012-07-24 11:00:00,268.6827
2012-07-24 12:00:00,256.3463
2012-07-24 13:00:00,269.36368
2012-07-24 14:00:00,268.0362
2012-07-24 15:00:00,270.06238
2012-07-24 16:00:00,274.70276
2012-07-24 17:00:00,272.48083
2012-07-24 18:00:00,267.64594
2012-07-24 19:00:00,262.237
2012-07-24 20:00:00,255.02756
2012-07-24 21:00:00,254.01979
2012-07-24 22:00:00,253.82634
2012-07-24 23:00:00,260.9947
2012-07-25 00:00:00,262.10715
2012-07-25 01:00:00,255.2265
2012-07-25 02:00:00,252.9578
2012-07-25 03:00:00,236.15009
2012-07-25 04:00:00,242.66074
2012-07-25 05:00:00,232.21829
2012-07-25 06:00:00,233.25679
2012-07-25 07:00:00,267.05392
2012-07-25 08:00:00,273.0191
2012-07-25 09:00:00,272.76416
2012-07-25 10:00:00,272.21893
2012-07-25 11:00:00,272.73096
2012-07-25 12:00:00,272.73096
2012-07-25 13:00:00,267.43826
2012-07-25 14:00:00,268.63824
2012-07-25 15:00:00,271.28772
2012-07-25 16:00:00,270.2934
2012-07-25 17:00:00,270.88483
2012-07-25 18:00:00,272.14987
2012-07-25 19:00:00,270.8079
2012-07-25 20:00:00,272.18427
2012-07-25 21:00:00,271.55298
2012-07-25 22:00:00,197.32906
2012-07-25 23:00:00,79.257805
2012-07-26 00:00:00,29.612812
2012-07-26 01:00:00,21.938343
2012-07-26 02:00:00,13.234512
2012-07-26 03:00:00,12.221488
2012-07-26 04:00:00,12.688058
2012-07-26 05:00:00,12.784058
2012-07-26 06:00:00,13.064084
2012-07-26 07:00:00,12.8207855
2012-07-26 08:00:00,13.700811
2012-07-26 09:00:00,12.872321
2012-07-26 10:00:00,14.209584
2012-07-26 11:00:00,26.428608
2012-07-26 12:00:00,30.484528
2012-07-26 13:00:00,34.037678
2012-07-26 14:00:00,32.15662
2012-07-26 15:00:00,32.247856
2012-07-26 16:00:00,35.580368
2012-07-26 17:00:00,32.20458
2012-07-26 18:00:00,33.290653
2012-07-26 19:00:00,30.615755
2012-07-26 20:00:00,33.579655
2012-07-26 21:00:00,37.48176
2012-07-26 22:00:00,37.48176
2012-07-26 23:00:00,13.4329195
2012-07-27 00:00:00,13.906742
2012-07-27 01:00:00,13.8028145
2012-07-27 02:00:00,13.372969
2012-07-27 03:00:00,13.907202
2012-07-27 04:00:00,14.077789
2012-07-27 05:00:00,13.788565
2012-07-27 06:00:00,14.077789
2012-07-27 07:00:00,13.848365
2012-07-27 08:00:00,16.18247
2012-07-27 09:00:00,36.27949
2012-07-27 10:00:00,29.65017
2012-07-27 11:00:00,37.127525
2012-07-27 12:00:00,34.62641
2012-07-27 13:00:00,36.083
2012-07-27 14:00:00,36.250175
2012-07-27 15:00:00,32.076538
2012-07-27 16:00:00,36.322132
2012-07-27 17:00:00,36.501713
2012-07-27 18:00:00,36.445885
2012-07-27 19:00:00,37.064823
2012-07-27 20:00:00,24.977524
2012-07-27 21:00:00,24.977524
2012-07-27 22:00:00,24.447126
2012-07-27 23:00:00,17.097593
2012-07-28 00:00:00,24.472157
2012-07-28 01:00:00,16.755274
2012-07-28 02:00:00,16.669073
2012-07-28 03:00:00,16.679129
2012-07-28 04:00:00,16.529585
2012-07-28 05:00:00,16.679768
2012-07-28 06:00:00,16.54629
2012-07-28 07:00:00,16.794353
2012-07-28 08:00:00,19.928867
2012-07-28 09:00:00,30.785877
2012-07-28 10:00:00,37.18187
2012-07-28 11:00:00,34.53938
2012-07-28 12:00:00,35.437225
2012-07-28 13:00:00,36.313637
2012-07-28 14:00:00,37.502426
2012-07-28 15:00:00,34.620617
2012-07-28 16:00:00,37.089558
2012-07-28 17:00:00,35.090298
2012-07-28 18:00:00,35.21373
2012-07-28 19:00:00,17.502092
2012-07-28 20:00:00,16.093624
2012-07-28 21:00:00,16.668734
2012-07-28 22:00:00,16.711933
2012-07-28 23:00:00,16.368263
2012-07-29 00:00:00,16.450682
2012-07-29 01:00:00,16.629396
2012-07-29 02:00:00,17.651941
2012-07-29 03:00:00,17.615564
2012-07-29 04:00:00,16.852905
2012-07-29 05:00:00,16.439016
2012-07-29 06:00:00,16.823978
2012-07-29 07:00:00,17.767653
2012-07-29 08:00:00,19.457928
2012-07-29 09:00:00,25.189905
2012-07-29 10:00:00,25.802656
2012-07-29 11:00:00,38.378483
2012-07-29 12:00:00,37.543125
2012-07-29 13:00:00,37.324623
2012-07-29 14:00:00,35.29637
2012-07-29 15:00:00,37.796482
2012-07-29 16:00:00,37.796482
2012-07-29 17:00:00,39.722878
2012-07-29 18:00:00,37.817707
2012-07-29 19:00:00,40.151043
2012-07-29 20:00:00,21.40194
2012-07-29 21:00:00,19.564325
2012-07-29 22:00:00,19.418705
2012-07-29 23:00:00,19.836784
2012-07-30 00:00:00,16.434057
2012-07-30 01:00:00,16.532005
2012-07-30 02:00:00,16.131563
2012-07-30 03:00:00,15.573145
2012-07-30 04:00:00,15.573145
2012-07-30 05:00:00,14.828869
2012-07-30 06:00:00,15.122291
2012-07-30 07:00:00,16.16848
2012-07-30 08:00:00,17.608894
2012-07-30 09:00:00,20.705172
2012-07-30 10:00:00,22.457737
2012-07-30 11:00:00,31.521614
2012-07-30 12:00:00,30.914434
2012-07-30 13:00:00,34.572655
2012-07-30 14:00:00,38.18205
2012-07-30 15:00:00,41.783028
2012-07-30 16:00:00,42.422028
2012-07-30 17:00:00,31.326328
2012-07-30 18:00:00,33.43828
2012-07-30 19:00:00,34.35356
2012-07-30 20:00:00,17.379457
2012-07-30 21:00:00,17.627293
2012-07-30 22:00:00,17.350508
2012-07-30 23:00:00,17.695967
2012-07-31 00:00:00,17.889984
2012-07-31 01:00:00,16.623531
2012-07-31 02:00:00,16.630732
2012-07-31 03:00:00,16.312735
2012-07-31 04:00:00,16.312735
2012-07-31 05:00:00,16.625996
2012-07-31 06:00:00,16.096914
2012-07-31 07:00:00,17.390383
2012-07-31 08:00:00,17.998417
2012-07-31 09:00:00,19.7956
2012-07-31 10:00:00,20.64157
2012-07-31 11:00:00,29.2473
2012-07-31 12:00:00,39.747753
2012-07-31 13:00:00,41.247578
2012-07-31 14:00:00,41.62631
2012-07-31 15:00:00,40.099426
2012-07-31 16:00:00,42.336098
2012-07-31 17:00:00,48.042583
2012-07-31 18:00:00,43.10292
2012-07-31 19:00:00,37.28105
2012-07-31 20:00:00,29.508854
2012-07-31 21:00:00,25.392424
2012-07-31 22:00:00,24.987606
2012-07-31 23:00:00,26.551126
2012-08-20 00:00:00,43.5052
2012-08-20 01:00:00,66.83275
2012-08-20 02:00:00,85.62416
2012-08-20 03:00:00,107.99492
2012-08-20 04:00:00,125.02081
2012-08-20 05:00:00,127.87975
2012-08-20 06:00:00,138.48132
2012-08-20 07:00:00,139.7846
2012-08-20 08:00:00,143.42307
2012-08-20 09:00:00,145.5271
2012-08-20 10:00:00,146.40927
2012-08-20 11:00:00,144.80403
2012-08-20 12:00:00,148.93204
2012-08-20 13:00:00,152.81152
2012-08-20 14:00:00,151.72765
2012-08-20 15:00:00,148.43263
2012-08-20 16:00:00,148.71176
2012-08-20 17:00:00,151.79605
2012-08-20 18:00:00,145.02536
2012-08-20 19:00:00,146.79996
2012-08-20 20:00:00,148.04503
2012-08-20 21:00:00,142.88205
2012-08-20 22:00:00,153.67137
2012-08-20 23:00:00,154.58234
2012-08-21 00:00:00,155.9345
2012-08-21 01:00:00,156.22702
2012-08-21 02:00:00,146.89467
2012-08-21 03:00:00,152.75896
2012-08-21 04:00:00,153.03601
2012-08-21 05:00:00,149.25381
2012-08-21 06:00:00,148.29169
2012-08-21 07:00:00,150.40144
2012-08-21 08:00:00,150.36517
2012-08-21 09:00:00,160.81088
2012-08-21 10:00:00,163.99918
2012-08-21 11:00:00,165.36166
2012-08-21 12:00:00,164.2833
2012-08-21 13:00:00,168.1982
2012-08-21 14:00:00,167.31247
2012-08-21 15:00:00,167.43016
2012-08-21 16:00:00,167.37495
2012-08-21 17:00:00,168.28061
2012-08-21 18:00:00,166.82518
2012-08-21 19:00:00,157.27553
2012-08-21 20:00:00,163.86752
2012-08-21 21:00:00,163.97311
2012-08-21 22:00:00,162.41492
2012-08-21 23:00:00,157.39365
2012-08-22 00:00:00,149.02283
2012-08-22 01:00:00,160.72589
2012-08-22 02:00:00,163.0347
2012-08-22 03:00:00,170.6979
2012-08-22 04:00:00,160.9834
2012-08-22 05:00:00,170.30362
2012-08-22 06:00:00,167.76003
2012-08-22 07:00:00,170.92911
2012-08-22 08:00:00,170.27568
2012-08-22 09:00:00,169.63013
2012-08-22 10:00:00,179.24228
2012-08-22 11:00:00,181.07243
2012-08-22 12:00:00,179.58409
2012-08-22 13:00:00,179.93805
2012-08-22 14:00:00,179.86337
2012-08-22 15:00:00,181.19246
2012-08-22 16:00:00,175.85217
2012-08-22 17:00:00,175.86353
2012-08-22 18:00:00,176.81398
2012-08-22 19:00:00,178.12329
2012-08-22 20:00:00,172.00485
2012-08-22 21:00:00,171.68353
2012-08-22 22:00:00,171.68593
2012-08-22 23:00:00,167.63077
2012-08-23 00:00:00,175.35136
2012-08-23 01:00:00,172.33961
2012-08-23 02:00:00,172.56522
2012-08-23 03:00:00,156.17325
2012-08-23 04:00:00,172.61026
2012-08-23 05:00:00,172.63489
2012-08-23 06:00:00,175.5163
2012-08-23 07:00:00,171.97455
2012-08-23 08:00:00,182.08203
2012-08-23 09:00:00,179.75029
2012-08-23 10:00:00,181.5824
2012-08-23 11:00:00,181.4491
2012-08-23 12:00:00,185.31978
2012-08-23 13:00:00,182.03809
2012-08-23 14:00:00,181.11458
2012-08-23 15:00:00,183.27628
2012-08-23 16:00:00,184.43642
2012-08-23 17:00:00,181.36949
2012-08-23 18:00:00,178.72183
2012-08-23 19:00:00,181.43704
2012-08-23 20:00:00,182.94254
2012-08-23 21:00:00,181.51361
2012-08-23 22:00:00,183.07324
2012-08-23 23:00:00,185.01758
2012-08-24 00:00:00,184.2983
2012-08-24 01:00:00,182.76587
2012-08-24 02:00:00,182.46793
2012-08-24 03:00:00,178.956
2012-08-24 04:00:00,183.04666
2012-08-24 05:00:00,177.64369
2012-08-24 06:00:00,184.16006
2012-08-24 07:00:00,183.11163
2012-08-24 08:00:00,184.45221
2012-08-24 09:00:00,183.3305
2012-08-24 10:00:00,185.72894
2012-08-24 11:00:00,185.5773
2012-08-24 12:00:00,186.27307
2012-08-24 13:00:00,188.30756
2012-08-24 14:00:00,184.9129
2012-08-24 15:00:00,186.26642
2012-08-24 16:00:00,186.30057
2012-08-24 17:00:00,182.8745
2012-08-24 18:00:00,185.41882
2012-08-24 19:00:00,184.73418
2012-08-24 20:00:00,184.7968
2012-08-24 21:00:00,183.84756
2012-08-24 22:00:00,184.86412
2012-08-24 23:00:00,187.1819
2012-08-25 00:00:00,184.84068
2012-08-25 01:00:00,182.69022
2012-08-25 02:00:00,183.76024
2012-08-25 03:00:00,178.20956
2012-08-25 04:00:00,184.33902
2012-08-25 05:00:00,182.83307
2012-08-25 06:00:00,181.92815
2012-08-25 07:00:00,182.7146
2012-08-25 08:00:00,184.14594
2012-08-25 09:00:00,184.63522
2012-08-25 10:00:00,182.90125
2012-08-25 11:00:00,184.77002
2012-08-25 12:00:00,187.0576
2012-08-25 13:00:00,187.73694
2012-08-25 14:00:00,182.93524
2012-08-25 15:00:00,185.37811
2012-08-25 16:00:00,183.50066
2012-08-25 17:00:00,184.71292
2012-08-25 18:00:00,187.13605
2012-08-25 19:00:00,180.5358
2012-08-25 20:00:00,173.99605
2012-08-25 21:00:00,165.21811
2012-08-25 22:00:00,124.72966
2012-08-25 23:00:00,92.88367
2012-08-26 00:00:00,68.3538
2012-08-26 01:00:00,64.63753
2012-08-26 02:00:00,61.615723
2012-08-26 03:00:00,60.8931
2012-08-26 04:00:00,61.32116
2012-08-26 05:00:00,60.895546
2012-08-26 06:00:00,60.06128
2012-08-26 07:00:00,60.895546
2012-08-26 08:00:00,62.103325
2012-08-26 09:00:00,62.597282
2012-08-26 10:00:00,63.080833
2012-08-26 11:00:00,63.723778
2012-08-26 12:00:00,61.50551
2012-08-26 13:00:00,62.189278
2012-08-26 14:00:00,63.33085
2012-08-26 15:00:00,60.373356
2012-08-26 16:00:00,60.373356
2012-08-26 17:00:00,60.61261
2012-08-26 18:00:00,61.725163
2012-08-26 19:00:00,61.530937
2012-08-26 20:00:00,62.50431
2012-08-26 21:00:00,62.259853
2012-08-26 22:00:00,61.466778
2012-08-26 23:00:00,60.811966
2012-08-27 00:00:00,46.367096
2012-08-27 01:00:00,51.91509
2012-08-27 02:00:00,51.22519
2012-08-27 03:00:00,51.911457
2012-08-27 04:00:00,46.357746
2012-08-27 05:00:00,46.02599
2012-08-27 06:00:00,46.02599
2012-08-27 07:00:00,50.683784
2012-08-27 08:00:00,52.53895
2012-08-27 09:00:00,52.26089
2012-08-27 10:00:00,48.240685
2012-08-27 11:00:00,49.59983
2012-08-27 12:00:00,53.76607
2012-08-27 13:00:00,50.762604
2012-08-27 14:00:00,55.540092
2012-08-27 15:00:00,53.105362
2012-08-27 16:00:00,52.311085
2012-08-27 17:00:00,54.595203
2012-08-27 18:00:00,49.82612
2012-08-27 19:00:00,49.87149
2012-08-27 20:00:00,50.52943
2012-08-27 21:00:00,48.399223
2012-08-27 22:00:00,45.55702
2012-08-27 23:00:00,46.60066
2012-08-28 00:00:00,47.250507
2012-08-28 01:00:00,47.141304
2012-08-28 02:00:00,50.465652
2012-08-28 03:00:00,52.70107
2012-08-28 04:00:00,51.938595
2012-08-28 05:00:00,50.808586
2012-08-28 06:00:00,48.7619
2012-08-28 07:00:00,50.45697
2012-08-28 08:00:00,50.878113
2012-08-28 09:00:00,51.542862
2012-08-28 10:00:00,51.730843
2012-08-28 11:00:00,52.13404
2012-08-28 12:00:00,52.327187
2012-08-28 13:00:00,53.25982
2012-08-28 14:00:00,57.73118
2012-08-28 15:00:00,58.724155
2012-08-28 16:00:00,61.127655
2012-08-28 17:00:00,60.58448
2012-08-28 18:00:00,57.18215
2012-08-28 19:00:00,54.59068
2012-08-28 20:00:00,53.20421
2012-08-28 21:00:00,53.327126
2012-08-28 22:00:00,53.791756
2012-08-28 23:00:00,52.48664
2012-08-29 00:00:00,48.580616
2012-08-29 01:00:00,50.044373
2012-08-29 02:00:00,49.112137
2012-08-29 03:00:00,50.164066
2012-08-29 04:00:00,49.214363
2012-08-29 05:00:00,47.943913
2012-08-29 06:00:00,48.20655
2012-08-29 07:00:00,50.748863
2012-08-29 08:00:00,51.967133
2012-08-29 09:00:00,51.760746
2012-08-29 10:00:00,52.411934
2012-08-29 11:00:00,53.163666
2012-08-29 12:00:00,58.361626
2012-08-29 13:00:00,56.961117
2012-08-29 14:00:00,54.849926
2012-08-29 15:00:00,57.98787
2012-08-29 16:00:00,57.539955
2012-08-29 17:00:00,60.936573
2012-08-29 18:00:00,57.315914
2012-08-29 19:00:00,51.865696
2012-08-29 20:00:00,51.976894
2012-08-29 21:00:00,52.290855
2012-08-29 22:00:00,52.268143
2012-08-29 23:00:00,51.759933
2012-08-30 00:00:00,48.52073
2012-08-30 01:00:00,50.565437
2012-08-30 02:00:00,47.27842
2012-08-30 03:00:00,47.342827
2012-08-30 04:00:00,47.779625
2012-08-30 05:00:00,48.28363
2012-08-30 06:00:00,53.080566
2012-08-30 07:00:00,53.316956
2012-08-30 08:00:00,54.19644
2012-08-30 09:00:00,54.380157
2012-08-30 10:00:00,55.658348
2012-08-30 11:00:00,59.97175
2012-08-30 12:00:00,55.814316
2012-08-30 13:00:00,55.430893
2012-08-30 14:00:00,56.309986
2012-08-30 15:00:00,55.886497
2012-08-30 16:00:00,59.06964
2012-08-30 17:00:00,55.565018
2012-08-30 18:00:00,62.87529
2012-08-30 19:00:00,57.45212
2012-08-30 20:00:00,56.120193
2012-08-30 21:00:00,54.29459
2012-08-30 22:00:00,55.33012
2012-08-30 23:00:00,55.758728
2012-08-31 00:00:00,57.82085
2012-08-31 01:00:00,57.99709
2012-08-31 02:00:00,60.311848
2012-08-31 03:00:00,61.27427
2012-08-31 04:00:00,62.130974
2012-08-31 05:00:00,63.35459
2012-08-31 06:00:00,64.993195
2012-08-31 07:00:00,64.37091
2012-08-31 08:00:00,66.38432
2012-08-31 09:00:00,65.61067
2012-08-31 10:00:00,67.648506
2012-08-31 11:00:00,67.29074
2012-08-31 12:00:00,68.49669
2012-08-31 13:00:00,68.55303
2012-08-31 14:00:00,70.65227
2012-08-31 15:00:00,69.54082
2012-08-31 16:00:00,73.88975
2012-08-31 17:00:00,82.39787
2012-08-31 18:00:00,82.308395
2012-08-31 19:00:00,94.529076
2012-08-31 20:00:00,109.934555
2012-08-31 21:00:00,110.356064
2012-08-31 22:00:00,144.3754
2012-08-31 23:00:00,180.30652
2012-09-20 00:00:00,175.76433
2012-09-20 01:00:00,174.92113
2012-09-20 02:00:00,174.11368
2012-09-20 03:00:00,174.73994
2012-09-20 04:00:00,179.56256
2012-09-20 05:00:00,185.12372
2012-09-20 06:00:00,193.422
2012-09-20 07:00:00,207.98643
2012-09-20 08:00:00,214.39789
2012-09-20 09:00:00,259.57184
2012-09-20 10:00:00,260.63855
2012-09-20 11:00:00,264.86182
2012-09-20 12:00:00,283.36298
2012-09-20 13:00:00,292.00717
2012-09-20 14:00:00,289.9887
2012-09-20 15:00:00,291.72626
2012-09-20 16:00:00,292.18652
2012-09-20 17:00:00,292.50873
2012-09-20 18:00:00,275.10968
2012-09-20 19:00:00,289.23917
2012-09-20 20:00:00,278.8519
2012-09-20 21:00:00,268.9535
2012-09-20 22:00:00,245.38895
2012-09-20 23:00:00,246.84645
2012-09-21 00:00:00,247.9281
2012-09-21 01:00:00,250.61708
2012-09-21 02:00:00,251.95871
2012-09-21 03:00:00,243.81757
2012-09-21 04:00:00,250.01855
2012-09-21 05:00:00,254.71829
2012-09-21 06:00:00,246.88379
2012-09-21 07:00:00,255.12549
2012-09-21 08:00:00,255.60873
2012-09-21 09:00:00,269.99557
2012-09-21 10:00:00,308.02615
2012-09-21 11:00:00,310.20093
2012-09-21 12:00:00,314.5611
2012-09-21 13:00:00,318.21924
2012-09-21 14:00:00,321.65747
2012-09-21 15:00:00,319.5893
2012-09-21 16:00:00,321.4825
2012-09-21 17:00:00,317.92487
2012-09-21 18:00:00,316.32666
2012-09-21 19:00:00,304.29605
2012-09-21 20:00:00,287.12073
2012-09-21 21:00:00,278.88037
2012-09-21 22:00:00,290.15616
2012-09-21 23:00:00,279.05817
2012-09-22 00:00:00,327.4583
2012-09-22 01:00:00,326.12836
2012-09-22 02:00:00,339.13898
2012-09-22 03:00:00,336.84894
2012-09-22 04:00:00,336.84894
2012-09-22 05:00:00,333.75726
2012-09-22 06:00:00,336.31702
2012-09-22 07:00:00,328.2245
2012-09-22 08:00:00,331.54108
2012-09-22 09:00:00,341.84796
2012-09-22 10:00:00,350.76114
2012-09-22 11:00:00,355.1336
2012-09-22 12:00:00,359.45782
2012-09-22 13:00:00,356.92755
2012-09-22 14:00:00,362.1695
2012-09-22 15:00:00,359.1325
2012-09-22 16:00:00,358.32904
2012-09-22 17:00:00,358.86423
2012-09-22 18:00:00,360.87335
2012-09-22 19:00:00,356.55893
2012-09-22 20:00:00,361.45398
2012-09-22 21:00:00,355.27567
2012-09-22 22:00:00,355.56406
2012-09-22 23:00:00,356.9568
2012-09-23 00:00:00,365.16904
2012-09-23 01:00:00,347.2882
2012-09-23 02:00:00,353.96558
2012-09-23 03:00:00,340.6713
2012-09-23 04:00:00,338.1079
2012-09-23 05:00:00,340.20178
2012-09-23 06:00:00,338.3902
2012-09-23 07:00:00,342.36844
2012-09-23 08:00:00,341.04785
2012-09-23 09:00:00,343.3457
2012-09-23 10:00:00,356.3041
2012-09-23 11:00:00,357.5542
2012-09-23 12:00:00,361.9215
2012-09-23 13:00:00,364.88416
2012-09-23 14:00:00,365.24542
2012-09-23 15:00:00,365.55804
2012-09-23 16:00:00,363.39676
2012-09-23 17:00:00,366.66843
2012-09-23 18:00:00,360.19818
2012-09-23 19:00:00,360.11212
2012-09-23 20:00:00,360.11212
2012-09-23 21:00:00,347.01645
2012-09-23 22:00:00,357.936
2012-09-23 23:00:00,341.12286
2012-09-24 00:00:00,280.4124
2012-09-24 01:00:00,267.96484
2012-09-24 02:00:00,286.34616
2012-09-24 03:00:00,283.9911
2012-09-24 04:00:00,267.18726
2012-09-24 05:00:00,281.49164
2012-09-24 06:00:00,295.68457
2012-09-24 07:00:00,267.96484
2012-09-24 08:00:00,291.10867
2012-09-24 09:00:00,295.4756
2012-09-24 10:00:00,301.34106
2012-09-24 11:00:00,312.95355
2012-09-24 12:00:00,310.2306
2012-09-24 13:00:00,309.3786
2012-09-24 14:00:00,306.26645
2012-09-24 15:00:00,302.1775
2012-09-24 16:00:00,313.83444
2012-09-24 17:00:00,309.39804
2012-09-24 18:00:00,307.90692
2012-09-24 19:00:00,307.148
2012-09-24 20:00:00,294.07034
2012-09-24 21:00:00,290.12686
2012-09-24 22:00:00,294.33118
2012-09-24 23:00:00,283.03888
2012-09-25 00:00:00,270.52823
2012-09-25 01:00:00,272.2014
2012-09-25 02:00:00,269.31342
2012-09-25 03:00:00,271.35663
2012-09-25 04:00:00,271.77295
2012-09-25 05:00:00,268.8509
2012-09-25 06:00:00,267.84387
2012-09-25 07:00:00,272.49854
2012-09-25 08:00:00,272.55322
2012-09-25 09:00:00,297.87158
2012-09-25 10:00:00,247.24557
2012-09-25 11:00:00,158.2973
2012-09-25 12:00:00,70.77372
2012-09-25 13:00:00,24.963829
2012-09-25 14:00:00,31.630943
2012-09-25 15:00:00,29.566807
2012-09-25 16:00:00,32.15596
2012-09-25 17:00:00,31.862885
2012-09-25 18:00:00,30.521824
2012-09-25 19:00:00,29.770107
2012-09-25 20:00:00,24.00444
2012-09-25 21:00:00,24.00444
2012-09-25 22:00:00,23.516705
2012-09-25 23:00:00,22.144506
2012-09-26 00:00:00,16.355112
2012-09-26 01:00:00,17.382496
2012-09-26 02:00:00,14.770684
2012-09-26 03:00:00,14.770684
2012-09-26 04:00:00,11.549144
2012-09-26 05:00:00,11.925991
2012-09-26 06:00:00,11.2749605
2012-09-26 07:00:00,12.82919
2012-09-26 08:00:00,11.705996
2012-09-26 09:00:00,19.624933
2012-09-26 10:00:00,13.063417
2012-09-26 11:00:00,22.87233
2012-09-26 12:00:00,22.465538
2012-09-26 13:00:00,32.979088
2012-09-26 14:00:00,28.990372
2012-09-26 15:00:00,29.749123
2012-09-26 16:00:00,27.587948
2012-09-26 17:00:00,29.749123
2012-09-26 18:00:00,27.562153
2012-09-26 19:00:00,29.9661
2012-09-26 20:00:00,19.753843
2012-09-26 21:00:00,17.54693
2012-09-26 22:00:00,17.042217
2012-09-26 23:00:00,12.719154
2012-09-27 00:00:00,14.375868
2012-09-27 01:00:00,14.371714
2012-09-27 02:00:00,14.371714
2012-09-27 03:00:00,14.7806835
2012-09-27 04:00:00,11.8628025
2012-09-27 05:00:00,12.648773
2012-09-27 06:00:00,11.88587
2012-09-27 07:00:00,14.7806835
2012-09-27 08:00:00,18.38005
2012-09-27 09:00:00,15.0423355
2012-09-27 10:00:00,27.289087
2012-09-27 11:00:00,32.426723
2012-09-27 12:00:00,30.078114
2012-09-27 13:00:00,26.939096
2012-09-27 14:00:00,29.800377
2012-09-27 15:00:00,31.345524
2012-09-27 16:00:00,29.172405
2012-09-27 17:00:00,21.01013
2012-09-27 18:00:00,19.190357
2012-09-27 19:00:00,17.857618
2012-09-27 20:00:00,20.921139
2012-09-27 21:00:00,13.339334
2012-09-27 22:00:00,13.339334
2012-09-27 23:00:00,14.507656
2012-09-28 00:00:00,13.794127
2012-09-28 01:00:00,13.225029
2012-09-28 02:00:00,13.320094
2012-09-28 03:00:00,16.973778
2012-09-28 04:00:00,12.8328285
2012-09-28 05:00:00,12.297099
2012-09-28 06:00:00,13.042518
2012-09-28 07:00:00,12.938213
2012-09-28 08:00:00,14.2809725
2012-09-28 09:00:00,18.086044
2012-09-28 10:00:00,17.893835
2012-09-28 11:00:00,18.450218
2012-09-28 12:00:00,26.020489
2012-09-28 13:00:00,28.002863
2012-09-28 14:00:00,26.075687
2012-09-28 15:00:00,22.658842
2012-09-28 16:00:00,22.103651
2012-09-28 17:00:00,24.501324
2012-09-28 18:00:00,21.530699
2012-09-28 19:00:00,23.42405
2012-09-28 20:00:00,22.54464
2012-09-28 21:00:00,21.530533
2012-09-28 22:00:00,22.3426
2012-09-28 23:00:00,18.717442
2012-09-29 00:00:00,18.746807
2012-09-29 01:00:00,18.749207
2012-09-29 02:00:00,13.575833
2012-09-29 03:00:00,14.412237
2012-09-29 04:00:00,18.60307
2012-09-29 05:00:00,13.356839
2012-09-29 06:00:00,13.258606
2012-09-29 07:00:00,11.463794
2012-09-29 08:00:00,11.672642
2012-09-29 09:00:00,13.355549
2012-09-29 10:00:00,15.33581
2012-09-29 11:00:00,20.527107
2012-09-29 12:00:00,31.714592
2012-09-29 13:00:00,31.728992
2012-09-29 14:00:00,31.795893
2012-09-29 15:00:00,30.176222
2012-09-29 16:00:00,32.113335
2012-09-29 17:00:00,31.428574
2012-09-29 18:00:00,26.525848
2012-09-29 19:00:00,18.592342
2012-09-29 20:00:00,19.284473
2012-09-29 21:00:00,18.940346
2012-09-29 22:00:00,13.874672
2012-09-29 23:00:00,15.125748
2012-09-30 00:00:00,15.446733
2012-09-30 01:00:00,15.469137
2012-09-30 02:00:00,12.917584
2012-09-30 03:00:00,11.942263
2012-09-30 04:00:00,11.978263
2012-09-30 05:00:00,12.710016
2012-09-30 06:00:00,12.805154
2012-09-30 07:00:00,12.929313
2012-09-30 08:00:00,12.024412
2012-09-30 09:00:00,14.666511
2012-09-30 10:00:00,28.499496
2012-09-30 11:00:00,33.714394
2012-09-30 12:00:00,34.16484
2012-09-30 13:00:00,35.32412
2012-09-30 14:00:00,35.443092
2012-09-30 15:00:00,37.441277
2012-09-30 16:00:00,40.539402
2012-09-30 17:00:00,40.68014
2012-09-30 18:00:00,24.863249
2012-09-30 19:00:00,20.386797
2012-09-30 20:00:00,22.690567
2012-09-30 21:00:00,25.478872
2012-09-30 22:00:00,27.47867
2012-09-30 23:00:00,27.749922
2012-10-20 00:00:00,140.9635
2012-10-20 01:00:00,151.01678
2012-10-20 02:00:00,156.32912
2012-10-20 03:00:00,161.2113
2012-10-20 04:00:00,164.34486
2012-10-20 05:00:00,163.09964
2012-10-20 06:00:00,172.36525
2012-10-20 07:00:00,170.42892
2012-10-20 08:00:00,171.67358
2012-10-20 09:00:00,188.12346
2012-10-20 10:00:00,188.44873
2012-10-20 11:00:00,188.72238
2012-10-20 12:00:00,196.36122
2012-10-20 13:00:00,199.57526
2012-10-20 14:00:00,201.06148
2012-10-20 15:00:00,202.17368
2012-10-20 16:00:00,201.0504
2012-10-20 17:00:00,202.4411
2012-10-20 18:00:00,202.46663
2012-10-20 19:00:00,195.44125
2012-10-20 20:00:00,202.5492
2012-10-20 21:00:00,198.84384
