datetime,count
2012-07-24 02:00:00,6.7229743
2012-07-24 03:00:00,5.047171
2012-07-24 04:00:00,4.0098624
2012-07-24 05:00:00,31.339735
2012-07-24 06:00:00,162.74492
2012-07-24 07:00:00,491.72357
2012-07-24 08:00:00,660.1647
2012-07-24 09:00:00,300.2811
2012-07-24 10:00:00,177.86118
2012-07-24 11:00:00,208.38068
2012-07-24 12:00:00,245.54697
2012-07-24 13:00:00,247.53183
2012-07-24 14:00:00,228.04471
2012-07-24 15:00:00,258.84186
2012-07-24 16:00:00,365.5373
2012-07-24 17:00:00,786.3668
2012-07-24 18:00:00,724.2753
2012-07-24 19:00:00,555.7595
2012-07-24 20:00:00,408.94775
2012-07-24 21:00:00,295.93756
2012-07-24 22:00:00,198.8153
2012-07-24 23:00:00,115.359825
2012-07-25 00:00:00,48.548447
2012-07-25 01:00:00,21.923954
2012-07-25 02:00:00,8.745568
2012-07-25 03:00:00,6.327462
2012-07-25 04:00:00,12.2695465
2012-07-25 05:00:00,41.761482
2012-07-25 06:00:00,171.78696
2012-07-25 07:00:00,478.7784
2012-07-25 08:00:00,684.6489
2012-07-25 09:00:00,340.9517
2012-07-25 10:00:00,210.05902
2012-07-25 11:00:00,244.84848
2012-07-25 12:00:00,298.3363
2012-07-25 13:00:00,275.92215
2012-07-25 14:00:00,247.6712
2012-07-25 15:00:00,282.4839
2012-07-25 16:00:00,398.2989
2012-07-25 17:00:00,805.9825
2012-07-25 18:00:00,800.7245
2012-07-25 19:00:00,611.594
2012-07-25 20:00:00,462.99762
2012-07-25 21:00:00,346.84656
2012-07-25 22:00:00,258.03183
2012-07-25 23:00:00,156.42242
2012-07-26 00:00:00,52.052277
2012-07-26 01:00:00,21.064114
2012-07-26 02:00:00,8.604729
2012-07-26 03:00:00,5.403443
2012-07-26 04:00:00,5.5410767
2012-07-26 05:00:00,33.464382
2012-07-26 06:00:00,172.16779
2012-07-26 07:00:00,476.66165
2012-07-26 08:00:00,676.02905
2012-07-26 09:00:00,330.8424
2012-07-26 10:00:00,180.51416
2012-07-26 11:00:00,200.68326
2012-07-26 12:00:00,258.18976
2012-07-26 13:00:00,264.18594
2012-07-26 14:00:00,238.61409
2012-07-26 15:00:00,245.62236
2012-07-26 16:00:00,360.88147
2012-07-26 17:00:00,706.16235
2012-07-26 18:00:00,693.9869
2012-07-26 19:00:00,530.6523
2012-07-26 20:00:00,458.5973
2012-07-26 21:00:00,342.30936
2012-07-26 22:00:00,270.0995
2012-07-26 23:00:00,159.41933
2012-07-27 00:00:00,74.311874
2012-07-27 01:00:00,32.435112
2012-07-27 02:00:00,18.476154
2012-07-27 03:00:00,8.4164715
2012-07-27 04:00:00,8.113222
2012-07-27 05:00:00,34.49927
2012-07-27 06:00:00,147.96436
2012-07-27 07:00:00,428.12848
2012-07-27 08:00:00,665.1048
2012-07-27 09:00:00,325.97723
2012-07-27 10:00:00,226.3314
2012-07-27 11:00:00,265.7824
2012-07-27 12:00:00,342.66968
2012-07-27 13:00:00,338.02588
2012-07-27 14:00:00,318.76102
2012-07-27 15:00:00,333.89178
2012-07-27 16:00:00,445.65485
2012-07-27 17:00:00,731.6729
2012-07-27 18:00:00,684.2557
2012-07-27 19:00:00,495.28986
2012-07-27 20:00:00,370.6676
2012-07-27 21:00:00,311.3875
2012-07-27 22:00:00,271.63702
2012-07-27 23:00:00,188.98741
2012-07-28 00:00:00,162.25327
2012-07-28 01:00:00,117.90326
2012-07-28 02:00:00,70.76399
2012-07-28 03:00:00,29.327747
2012-07-28 04:00:00,11.543845
2012-07-28 05:00:00,17.233856
2012-07-28 06:00:00,30.705431
2012-07-28 07:00:00,73.557
2012-07-28 08:00:00,181.36108
2012-07-28 09:00:00,319.74478
2012-07-28 10:00:00,414.09662
2012-07-28 11:00:00,504.6683
2012-07-28 12:00:00,537.55005
2012-07-28 13:00:00,518.8026
2012-07-28 14:00:00,525.351
2012-07-28 15:00:00,514.9204
2012-07-28 16:00:00,489.2909
2012-07-28 17:00:00,506.7617
2012-07-28 18:00:00,486.49423
2012-07-28 19:00:00,273.68036
2012-07-28 20:00:00,280.47125
2012-07-28 21:00:00,286.86456
2012-07-28 22:00:00,258.67737
2012-07-28 23:00:00,197.76138
2012-07-29 00:00:00,157.85307
2012-07-29 01:00:00,125.9018
2012-07-29 02:00:00,87.05464
2012-07-29 03:00:00,41.657166
2012-07-29 04:00:00,15.623955
2012-07-29 05:00:00,10.868639
2012-07-29 06:00:00,22.930546
2012-07-29 07:00:00,51.151993
2012-07-29 08:00:00,129.76932
2012-07-29 09:00:00,246.53064
2012-07-29 10:00:00,396.93228
2012-07-29 11:00:00,489.53973
2012-07-29 12:00:00,546.7973
2012-07-29 13:00:00,541.046
2012-07-29 14:00:00,520.60394
2012-07-29 15:00:00,507.05197
2012-07-29 16:00:00,487.11328
2012-07-29 17:00:00,465.00018
2012-07-29 18:00:00,504.40613
2012-07-29 19:00:00,375.14462
2012-07-29 20:00:00,261.54504
2012-07-29 21:00:00,197.76599
2012-07-29 22:00:00,151.74371
2012-07-29 23:00:00,104.9641
2012-07-30 00:00:00,49.89856
2012-07-30 01:00:00,19.170464
2012-07-30 02:00:00,8.704587
2012-07-30 03:00:00,2.174339
2012-07-30 04:00:00,2.2747574
2012-07-30 05:00:00,26.303421
2012-07-30 06:00:00,149.49304
2012-07-30 07:00:00,449.7049
2012-07-30 08:00:00,651.22
2012-07-30 09:00:00,325.03204
2012-07-30 10:00:00,175.6602
2012-07-30 11:00:00,227.13467
2012-07-30 12:00:00,266.70468
2012-07-30 13:00:00,268.7752
2012-07-30 14:00:00,240.62335
2012-07-30 15:00:00,262.40833
2012-07-30 16:00:00,386.09552
2012-07-30 17:00:00,783.33545
2012-07-30 18:00:00,762.4038
2012-07-30 19:00:00,585.1744
2012-07-30 20:00:00,397.45853
2012-07-30 21:00:00,286.85974
2012-07-30 22:00:00,177.95776
2012-07-30 23:00:00,107.33983
2012-07-31 00:00:00,44.122093
2012-07-31 01:00:00,14.734435
2012-07-31 02:00:00,6.165311
2012-07-31 03:00:00,3.909444
2012-07-31 04:00:00,4.0098624
2012-07-31 05:00:00,32.85738
2012-07-31 06:00:00,166.22174
2012-07-31 07:00:00,432.31784
2012-07-31 08:00:00,668.97705
2012-07-31 09:00:00,324.0797
2012-07-31 10:00:00,186.9867
2012-07-31 11:00:00,223.49835
2012-07-31 12:00:00,277.93536
2012-07-31 13:00:00,254.64215
2012-07-31 14:00:00,238.16237
2012-07-31 15:00:00,251.0273
2012-07-31 16:00:00,332.53354
2012-07-31 17:00:00,795.07324
2012-07-31 18:00:00,773.06946
2012-07-31 19:00:00,496.57898
2012-07-31 20:00:00,358.33148
2012-07-31 21:00:00,305.46893
2012-07-31 22:00:00,223.05591
2012-07-31 23:00:00,111.23497
2012-08-20 00:00:00,27.864563
2012-08-20 01:00:00,11.076484
2012-08-20 02:00:00,3.1850917
2012-08-20 03:00:00,3.8292656
2012-08-20 04:00:00,0.05498618
2012-08-20 05:00:00,15.134701
2012-08-20 06:00:00,149.63577
2012-08-20 07:00:00,466.6883
2012-08-20 08:00:00,659.22577
2012-08-20 09:00:00,322.458
2012-08-20 10:00:00,188.45859
2012-08-20 11:00:00,230.06075
2012-08-20 12:00:00,278.5691
2012-08-20 13:00:00,272.49683
2012-08-20 14:00:00,254.73102
2012-08-20 15:00:00,281.9389
2012-08-20 16:00:00,403.462
2012-08-20 17:00:00,814.52997
2012-08-20 18:00:00,519.19543
2012-08-20 19:00:00,391.24817
2012-08-20 20:00:00,269.48035
2012-08-20 21:00:00,215.8374
2012-08-20 22:00:00,107.821365
2012-08-20 23:00:00,61.470108
2012-08-21 00:00:00,31.763712
2012-08-21 01:00:00,7.2884007
2012-08-21 02:00:00,9.477947
2012-08-21 03:00:00,3.671367
2012-08-21 04:00:00,3.6865768
2012-08-21 05:00:00,26.573168
2012-08-21 06:00:00,157.2684
2012-08-21 07:00:00,500.39462
2012-08-21 08:00:00,688.8224
2012-08-21 09:00:00,334.0678
2012-08-21 10:00:00,206.73964
2012-08-21 11:00:00,254.04018
2012-08-21 12:00:00,307.0056
2012-08-21 13:00:00,287.43774
2012-08-21 14:00:00,279.45056
2012-08-21 15:00:00,292.85324
2012-08-21 16:00:00,422.01166
2012-08-21 17:00:00,827.4503
2012-08-21 18:00:00,823.53656
2012-08-21 19:00:00,441.16736
2012-08-21 20:00:00,411.77234
2012-08-21 21:00:00,302.07272
2012-08-21 22:00:00,187.90558
2012-08-21 23:00:00,101.88469
2012-08-22 00:00:00,45.03878
2012-08-22 01:00:00,21.925056
2012-08-22 02:00:00,11.720411
2012-08-22 03:00:00,9.720162
2012-08-22 04:00:00,4.995692
2012-08-22 05:00:00,40.261433
2012-08-22 06:00:00,175.01093
2012-08-22 07:00:00,486.69516
2012-08-22 08:00:00,698.08057
2012-08-22 09:00:00,340.8108
2012-08-22 10:00:00,209.20581
2012-08-22 11:00:00,237.96255
2012-08-22 12:00:00,295.23016
2012-08-22 13:00:00,288.20148
2012-08-22 14:00:00,262.00604
2012-08-22 15:00:00,283.68802
2012-08-22 16:00:00,294.33517
2012-08-22 17:00:00,763.5629
2012-08-22 18:00:00,760.7528
2012-08-22 19:00:00,505.6883
2012-08-22 20:00:00,443.81976
2012-08-22 21:00:00,317.19476
2012-08-22 22:00:00,259.73193
2012-08-22 23:00:00,127.67247
2012-08-23 00:00:00,55.419872
2012-08-23 01:00:00,19.128723
2012-08-23 02:00:00,8.132356
2012-08-23 03:00:00,5.371341
2012-08-23 04:00:00,5.2231255
2012-08-23 05:00:00,28.81422
2012-08-23 06:00:00,152.66104
2012-08-23 07:00:00,382.75293
2012-08-23 08:00:00,697.7698
2012-08-23 09:00:00,362.86328
2012-08-23 10:00:00,205.95737
2012-08-23 11:00:00,244.22223
2012-08-23 12:00:00,296.7121
2012-08-23 13:00:00,291.29297
2012-08-23 14:00:00,243.36514
2012-08-23 15:00:00,272.43903
2012-08-23 16:00:00,405.57263
2012-08-23 17:00:00,825.6019
2012-08-23 18:00:00,817.05664
2012-08-23 19:00:00,600.90186
2012-08-23 20:00:00,460.5503
2012-08-23 21:00:00,338.33228
2012-08-23 22:00:00,225.89436
2012-08-23 23:00:00,153.78734
2012-08-24 00:00:00,80.21437
2012-08-24 01:00:00,33.8516
2012-08-24 02:00:00,27.789581
2012-08-24 03:00:00,12.99441
2012-08-24 04:00:00,9.607704
2012-08-24 05:00:00,35.92632
2012-08-24 06:00:00,126.35347
2012-08-24 07:00:00,417.08746
2012-08-24 08:00:00,694.60486
2012-08-24 09:00:00,371.80743
2012-08-24 10:00:00,250.8164
2012-08-24 11:00:00,286.08292
2012-08-24 12:00:00,359.2082
2012-08-24 13:00:00,349.3968
2012-08-24 14:00:00,330.9472
2012-08-24 15:00:00,340.86105
2012-08-24 16:00:00,462.86194
2012-08-24 17:00:00,753.041
2012-08-24 18:00:00,650.74054
2012-08-24 19:00:00,511.97177
2012-08-24 20:00:00,369.72937
2012-08-24 21:00:00,269.49945
2012-08-24 22:00:00,220.96692
2012-08-24 23:00:00,175.30688
2012-08-25 00:00:00,152.72777
2012-08-25 01:00:00,128.76193
2012-08-25 02:00:00,93.12555
2012-08-25 03:00:00,46.155342
2012-08-25 04:00:00,30.243292
2012-08-25 05:00:00,16.43265
2012-08-25 06:00:00,26.46003
2012-08-25 07:00:00,67.33649
2012-08-25 08:00:00,190.12949
2012-08-25 09:00:00,307.42792
2012-08-25 10:00:00,419.50848
2012-08-25 11:00:00,483.39276
2012-08-25 12:00:00,434.58582
2012-08-25 13:00:00,551.11646
2012-08-25 14:00:00,305.969
2012-08-25 15:00:00,444.51465
2012-08-25 16:00:00,473.7798
2012-08-25 17:00:00,462.20264
2012-08-25 18:00:00,452.62918
2012-08-25 19:00:00,342.0029
2012-08-25 20:00:00,180.1338
2012-08-25 21:00:00,233.00075
2012-08-25 22:00:00,203.39963
2012-08-25 23:00:00,135.2575
2012-08-26 00:00:00,154.90117
2012-08-26 01:00:00,123.37976
2012-08-26 02:00:00,83.41502
2012-08-26 03:00:00,44.71015
2012-08-26 04:00:00,17.182285
2012-08-26 05:00:00,12.289322
2012-08-26 06:00:00,15.709438
2012-08-26 07:00:00,48.7017
2012-08-26 08:00:00,128.0152
2012-08-26 09:00:00,256.99738
2012-08-26 10:00:00,382.79623
2012-08-26 11:00:00,420.7676
2012-08-26 12:00:00,303.6745
2012-08-26 13:00:00,249.40575
2012-08-26 14:00:00,400.33652
2012-08-26 15:00:00,175.91592
2012-08-26 16:00:00,215.72314
2012-08-26 17:00:00,363.60568
2012-08-26 18:00:00,320.84006
2012-08-26 19:00:00,232.54901
2012-08-26 20:00:00,218.67508
2012-08-26 21:00:00,150.90344
2012-08-26 22:00:00,127.32738
2012-08-26 23:00:00,97.4447
2012-08-27 00:00:00,38.7475
2012-08-27 01:00:00,18.808249
2012-08-27 02:00:00,7.3447757
2012-08-27 03:00:00,8.968771
2012-08-27 04:00:00,2.6206098
2012-08-27 05:00:00,25.977543
2012-08-27 06:00:00,148.1907
2012-08-27 07:00:00,364.68393
2012-08-27 08:00:00,579.9193
2012-08-27 09:00:00,287.52713
2012-08-27 10:00:00,192.20624
2012-08-27 11:00:00,224.94579
2012-08-27 12:00:00,283.7307
2012-08-27 13:00:00,272.3642
2012-08-27 14:00:00,261.34506
2012-08-27 15:00:00,271.06006
2012-08-27 16:00:00,394.43835
2012-08-27 17:00:00,829.11017
2012-08-27 18:00:00,815.61487
2012-08-27 19:00:00,544.51666
2012-08-27 20:00:00,415.18704
2012-08-27 21:00:00,291.54266
2012-08-27 22:00:00,200.57175
2012-08-27 23:00:00,109.6082
2012-08-28 00:00:00,44.832466
2012-08-28 01:00:00,23.644634
2012-08-28 02:00:00,11.575277
2012-08-28 03:00:00,7.7030525
2012-08-28 04:00:00,2.234873
2012-08-28 05:00:00,17.703743
2012-08-28 06:00:00,157.92656
2012-08-28 07:00:00,360.92615
2012-08-28 08:00:00,587.72406
2012-08-28 09:00:00,326.67316
2012-08-28 10:00:00,201.98538
2012-08-28 11:00:00,230.2633
2012-08-28 12:00:00,283.019
2012-08-28 13:00:00,275.7799
2012-08-28 14:00:00,257.60245
2012-08-28 15:00:00,273.5534
2012-08-28 16:00:00,405.9528
2012-08-28 17:00:00,839.2606
2012-08-28 18:00:00,828.5543
2012-08-28 19:00:00,600.7445
2012-08-28 20:00:00,458.29968
2012-08-28 21:00:00,335.908
2012-08-28 22:00:00,254.67966
2012-08-28 23:00:00,154.84682
2012-08-29 00:00:00,59.492332
2012-08-29 01:00:00,23.165539
2012-08-29 02:00:00,12.733344
2012-08-29 03:00:00,11.780384
2012-08-29 04:00:00,10.338343
2012-08-29 05:00:00,39.985855
2012-08-29 06:00:00,173.41191
2012-08-29 07:00:00,472.53955
2012-08-29 08:00:00,698.735
2012-08-29 09:00:00,338.66653
2012-08-29 10:00:00,207.89426
2012-08-29 11:00:00,253.3273
2012-08-29 12:00:00,292.54407
2012-08-29 13:00:00,283.1754
2012-08-29 14:00:00,271.0821
2012-08-29 15:00:00,288.61102
2012-08-29 16:00:00,428.49426
2012-08-29 17:00:00,849.2888
2012-08-29 18:00:00,835.2503
2012-08-29 19:00:00,608.72327
2012-08-29 20:00:00,460.2142
2012-08-29 21:00:00,350.6375
2012-08-29 22:00:00,280.53583
2012-08-29 23:00:00,179.71146
2012-08-30 00:00:00,56.086765
2012-08-30 01:00:00,25.901901
2012-08-30 02:00:00,15.2687645
2012-08-30 03:00:00,12.151647
2012-08-30 04:00:00,12.110919
2012-08-30 05:00:00,41.852234
2012-08-30 06:00:00,159.69919
2012-08-30 07:00:00,467.5655
2012-08-30 08:00:00,695.4203
2012-08-30 09:00:00,351.26544
2012-08-30 10:00:00,216.02065
2012-08-30 11:00:00,256.43405
2012-08-30 12:00:00,296.3443
2012-08-30 13:00:00,293.56726
2012-08-30 14:00:00,260.601
2012-08-30 15:00:00,280.79675
2012-08-30 16:00:00,411.26074
2012-08-30 17:00:00,829.7796
2012-08-30 18:00:00,829.31335
2012-08-30 19:00:00,612.0898
2012-08-30 20:00:00,455.0324
2012-08-30 21:00:00,333.31857
2012-08-30 22:00:00,262.53406
2012-08-30 23:00:00,178.95715
2012-08-31 00:00:00,76.885956
2012-08-31 01:00:00,36.227173
2012-08-31 02:00:00,17.545652
2012-08-31 03:00:00,10.661074
2012-08-31 04:00:00,5.583126
2012-08-31 05:00:00,24.204697
2012-08-31 06:00:00,133.04729
2012-08-31 07:00:00,326.94543
2012-08-31 08:00:00,705.7334
2012-08-31 09:00:00,360.23462
2012-08-31 10:00:00,250.05588
2012-08-31 11:00:00,278.14667
2012-08-31 12:00:00,358.8313
2012-08-31 13:00:00,350.26312
2012-08-31 14:00:00,332.63358
2012-08-31 15:00:00,351.79156
2012-08-31 16:00:00,468.859
2012-08-31 17:00:00,748.8601
2012-08-31 18:00:00,704.3406
2012-08-31 19:00:00,532.71387
2012-08-31 20:00:00,397.32922
2012-08-31 21:00:00,316.76422
2012-08-31 22:00:00,276.9233
2012-08-31 23:00:00,202.71463
2012-09-20 00:00:00,66.10389
2012-09-20 01:00:00,34.882835
2012-09-20 02:00:00,24.291523
2012-09-20 03:00:00,8.761808
2012-09-20 04:00:00,12.258078
2012-09-20 05:00:00,48.265167
2012-09-20 06:00:00,183.6463
2012-09-20 07:00:00,538.2947
2012-09-20 08:00:00,785.2501
2012-09-20 09:00:00,372.75043
2012-09-20 10:00:00,229.12183
2012-09-20 11:00:00,258.53665
2012-09-20 12:00:00,309.72418
2012-09-20 13:00:00,307.8841
2012-09-20 14:00:00,283.78662
2012-09-20 15:00:00,316.0248
2012-09-20 16:00:00,458.37958
2012-09-20 17:00:00,871.61694
2012-09-20 18:00:00,841.72
2012-09-20 19:00:00,581.6835
2012-09-20 20:00:00,434.11584
2012-09-20 21:00:00,322.03162
2012-09-20 22:00:00,229.99857
2012-09-20 23:00:00,157.38736
2012-09-21 00:00:00,73.66373
2012-09-21 01:00:00,35.829674
2012-09-21 02:00:00,19.191196
2012-09-21 03:00:00,15.071405
2012-09-21 04:00:00,11.198204
2012-09-21 05:00:00,43.262493
2012-09-21 06:00:00,164.5487
2012-09-21 07:00:00,475.18796
2012-09-21 08:00:00,740.5565
2012-09-21 09:00:00,362.7516
2012-09-21 10:00:00,259.91675
2012-09-21 11:00:00,308.67932
2012-09-21 12:00:00,393.7358
2012-09-21 13:00:00,406.77972
2012-09-21 14:00:00,382.2278
2012-09-21 15:00:00,409.83398
2012-09-21 16:00:00,577.48474
2012-09-21 17:00:00,821.9077
2012-09-21 18:00:00,750.68506
2012-09-21 19:00:00,542.42896
2012-09-21 20:00:00,375.45804
2012-09-21 21:00:00,284.45782
2012-09-21 22:00:00,245.10567
2012-09-21 23:00:00,192.11986
2012-09-22 00:00:00,163.8605
2012-09-22 01:00:00,117.23058
2012-09-22 02:00:00,77.454315
2012-09-22 03:00:00,36.771057
2012-09-22 04:00:00,18.050287
2012-09-22 05:00:00,22.2342
2012-09-22 06:00:00,34.514374
2012-09-22 07:00:00,89.6111
2012-09-22 08:00:00,225.62181
2012-09-22 09:00:00,348.19598
2012-09-22 10:00:00,455.79535
2012-09-22 11:00:00,543.0104
2012-09-22 12:00:00,644.272
2012-09-22 13:00:00,638.60986
2012-09-22 14:00:00,621.9359
2012-09-22 15:00:00,627.22876
2012-09-22 16:00:00,603.2626
2012-09-22 17:00:00,618.4614
2012-09-22 18:00:00,563.3157
2012-09-22 19:00:00,454.44104
2012-09-22 20:00:00,352.84634
2012-09-22 21:00:00,313.14893
2012-09-22 22:00:00,280.3739
2012-09-22 23:00:00,214.3002
2012-09-23 00:00:00,171.59076
2012-09-23 01:00:00,115.83554
2012-09-23 02:00:00,81.694435
2012-09-23 03:00:00,32.00413
2012-09-23 04:00:00,14.66599
2012-09-23 05:00:00,14.283537
2012-09-23 06:00:00,22.460579
2012-09-23 07:00:00,65.31113
2012-09-23 08:00:00,134.80804
2012-09-23 09:00:00,270.84784
2012-09-23 10:00:00,411.46246
2012-09-23 11:00:00,527.5635
2012-09-23 12:00:00,598.7611
2012-09-23 13:00:00,636.7051
2012-09-23 14:00:00,623.4159
2012-09-23 15:00:00,630.3537
2012-09-23 16:00:00,621.63776
2012-09-23 17:00:00,621.9988
2012-09-23 18:00:00,548.7357
2012-09-23 19:00:00,380.54553
2012-09-23 20:00:00,271.6415
2012-09-23 21:00:00,151.12167
2012-09-23 22:00:00,139.10916
2012-09-23 23:00:00,79.25055
2012-09-24 00:00:00,42.430603
2012-09-24 01:00:00,19.487597
2012-09-24 02:00:00,11.660605
2012-09-24 03:00:00,12.785908
2012-09-24 04:00:00,7.4392824
2012-09-24 05:00:00,38.19473
2012-09-24 06:00:00,171.85501
2012-09-24 07:00:00,506.64703
2012-09-24 08:00:00,747.35583
2012-09-24 09:00:00,334.76807
2012-09-24 10:00:00,200.24573
2012-09-24 11:00:00,256.1841
2012-09-24 12:00:00,318.4585
2012-09-24 13:00:00,303.3426
2012-09-24 14:00:00,284.73846
2012-09-24 15:00:00,308.99347
2012-09-24 16:00:00,482.4073
2012-09-24 17:00:00,869.1122
2012-09-24 18:00:00,843.2136
2012-09-24 19:00:00,545.2731
2012-09-24 20:00:00,397.61084
2012-09-24 21:00:00,262.59824
2012-09-24 22:00:00,167.28937
2012-09-24 23:00:00,93.07202
2012-09-25 00:00:00,41.76754
2012-09-25 01:00:00,19.929335
2012-09-25 02:00:00,10.094204
2012-09-25 03:00:00,12.741377
2012-09-25 04:00:00,11.204397
2012-09-25 05:00:00,44.263794
2012-09-25 06:00:00,178.95897
2012-09-25 07:00:00,503.40686
2012-09-25 08:00:00,782.5957
2012-09-25 09:00:00,359.6073
2012-09-25 10:00:00,195.63617
2012-09-25 11:00:00,244.57591
2012-09-25 12:00:00,307.729
2012-09-25 13:00:00,304.43628
2012-09-25 14:00:00,287.13104
2012-09-25 15:00:00,325.10928
2012-09-25 16:00:00,472.7498
2012-09-25 17:00:00,904.22174
2012-09-25 18:00:00,878.96796
2012-09-25 19:00:00,587.7686
2012-09-25 20:00:00,444.09155
2012-09-25 21:00:00,319.9694
2012-09-25 22:00:00,243.68259
2012-09-25 23:00:00,144.36572
2012-09-26 00:00:00,47.796722
2012-09-26 01:00:00,24.888073
2012-09-26 02:00:00,11.426037
2012-09-26 03:00:00,10.905655
2012-09-26 04:00:00,9.5428505
2012-09-26 05:00:00,44.487396
2012-09-26 06:00:00,179.3477
2012-09-26 07:00:00,533.996
2012-09-26 08:00:00,758.1279
2012-09-26 09:00:00,361.3903
2012-09-26 10:00:00,210.09914
2012-09-26 11:00:00,259.96506
2012-09-26 12:00:00,309.8059
2012-09-26 13:00:00,304.69006
2012-09-26 14:00:00,283.09033
2012-09-26 15:00:00,305.32532
2012-09-26 16:00:00,456.04376
2012-09-26 17:00:00,873.5298
2012-09-26 18:00:00,862.04846
2012-09-26 19:00:00,611.38916
2012-09-26 20:00:00,461.1066
2012-09-26 21:00:00,342.55722
2012-09-26 22:00:00,210.34558
2012-09-26 23:00:00,132.90916
2012-09-27 00:00:00,73.18509
2012-09-27 01:00:00,44.15805
2012-09-27 02:00:00,31.974611
2012-09-27 03:00:00,28.789402
2012-09-27 04:00:00,10.427511
2012-09-27 05:00:00,39.69597
2012-09-27 06:00:00,168.95981
2012-09-27 07:00:00,532.0896
2012-09-27 08:00:00,757.364
2012-09-27 09:00:00,362.23663
2012-09-27 10:00:00,213.85696
2012-09-27 11:00:00,251.87549
2012-09-27 12:00:00,307.71643
2012-09-27 13:00:00,292.35376
2012-09-27 14:00:00,281.12292
2012-09-27 15:00:00,294.50006
2012-09-27 16:00:00,417.49548
2012-09-27 17:00:00,784.6791
2012-09-27 18:00:00,790.36755
2012-09-27 19:00:00,599.5049
2012-09-27 20:00:00,410.42557
2012-09-27 21:00:00,223.50089
2012-09-27 22:00:00,170.09543
2012-09-27 23:00:00,119.78001
2012-09-28 00:00:00,58.52476
2012-09-28 01:00:00,35.905132
2012-09-28 02:00:00,19.393642
2012-09-28 03:00:00,14.579865
2012-09-28 04:00:00,11.418169
2012-09-28 05:00:00,35.53302
2012-09-28 06:00:00,140.39642
2012-09-28 07:00:00,352.27502
2012-09-28 08:00:00,719.65295
2012-09-28 09:00:00,341.0943
2012-09-28 10:00:00,223.19685
2012-09-28 11:00:00,282.0055
2012-09-28 12:00:00,398.18945
2012-09-28 13:00:00,383.29834
2012-09-28 14:00:00,369.0752
2012-09-28 15:00:00,382.0257
2012-09-28 16:00:00,558.8699
2012-09-28 17:00:00,804.6714
2012-09-28 18:00:00,742.6284
2012-09-28 19:00:00,478.10037
2012-09-28 20:00:00,345.98376
2012-09-28 21:00:00,271.32727
2012-09-28 22:00:00,207.15234
2012-09-28 23:00:00,176.41513
2012-09-29 00:00:00,158.23853
2012-09-29 01:00:00,123.82895
2012-09-29 02:00:00,82.12081
2012-09-29 03:00:00,43.975403
2012-09-29 04:00:00,29.518635
2012-09-29 05:00:00,30.630949
2012-09-29 06:00:00,44.410904
2012-09-29 07:00:00,90.98741
2012-09-29 08:00:00,208.31197
2012-09-29 09:00:00,346.57303
2012-09-29 10:00:00,445.4748
2012-09-29 11:00:00,567.5148
2012-09-29 12:00:00,650.3296
2012-09-29 13:00:00,649.7522
2012-09-29 14:00:00,647.6919
2012-09-29 15:00:00,644.11865
2012-09-29 16:00:00,618.1078
2012-09-29 17:00:00,669.21216
2012-09-29 18:00:00,542.68335
2012-09-29 19:00:00,393.70096
2012-09-29 20:00:00,304.7749
2012-09-29 21:00:00,262.47928
2012-09-29 22:00:00,217.833
2012-09-29 23:00:00,190.98553
2012-09-30 00:00:00,150.26016
2012-09-30 01:00:00,122.712494
2012-09-30 02:00:00,75.69685
2012-09-30 03:00:00,39.368706
2012-09-30 04:00:00,18.400753
2012-09-30 05:00:00,15.700905
2012-09-30 06:00:00,30.104626
2012-09-30 07:00:00,56.978493
2012-09-30 08:00:00,146.3834
2012-09-30 09:00:00,290.1427
2012-09-30 10:00:00,427.78314
2012-09-30 11:00:00,542.9215
2012-09-30 12:00:00,620.248
2012-09-30 13:00:00,623.71594
2012-09-30 14:00:00,610.6254
2012-09-30 15:00:00,631.8274
2012-09-30 16:00:00,621.7909
2012-09-30 17:00:00,635.39056
2012-09-30 18:00:00,467.48746
2012-09-30 19:00:00,234.8469
2012-09-30 20:00:00,170.3787
2012-09-30 21:00:00,145.75877
2012-09-30 22:00:00,111.0988
2012-09-30 23:00:00,98.88341
2012-10-20 00:00:00,149.75162
2012-10-20 01:00:00,110.83865
2012-10-20 02:00:00,65.95856
2012-10-20 03:00:00,22.56649
2012-10-20 04:00:00,11.809896
2012-10-20 05:00:00,15.151765
2012-10-20 06:00:00,34.055943
2012-10-20 07:00:00,79.408966
2012-10-20 08:00:00,198.76782
2012-10-20 09:00:00,340.2323
2012-10-20 10:00:00,418.7531
2012-10-20 11:00:00,563.9701
2012-10-20 12:00:00,618.74634
2012-10-20 13:00:00,615.2134
2012-10-20 14:00:00,595.1814
2012-10-20 15:00:00,583.9501
2012-10-20 16:00:00,582.0915
2012-10-20 17:00:00,634.293
2012-10-20 18:00:00,527.4986
2012-10-20 19:00:00,330.1985
2012-10-20 20:00:00,249.74994
2012-10-20 21:00:00,224.379
2012-10-20 22:00:00,184.11316
2012-10-20 23:00:00,160.7739
2012-10-21 00:00:00,143.66847
2012-10-21 01:00:00,107.59032
2012-10-21 02:00:00,69.6611
2012-10-21 03:00:00,32.01408
2012-10-21 04:00:00,10.511496
2012-10-21 05:00:00,11.6981945
2012-10-21 06:00:00,22.085302
2012-10-21 07:00:00,48.985115
2012-10-21 08:00:00,112.09551
2012-10-21 09:00:00,264.6536
2012-10-21 10:00:00,364.1015
